"z","mot"
"0.021","28/6/2022 00:00:00"
"0.02","28/6/2022 00:05:00"
"0","28/6/2022 00:15:00"
"0","28/6/2022 00:20:00"
"0","28/6/2022 00:25:00"
"0.025","28/6/2022 00:30:00"
"0.005","28/6/2022 00:35:00"
"0.005","28/6/2022 00:40:00"
"0.036","28/6/2022 00:50:00"
"0.019","28/6/2022 00:55:00"
"0.017","28/6/2022 11:55:00"
"0.077","28/6/2022 13:05:00"
"0.075","28/6/2022 13:10:00"
"0.052","28/6/2022 13:15:00"
"0.037","28/6/2022 13:25:00"
"0.07","28/6/2022 13:30:00"
"0.058","28/6/2022 13:35:00"
"0","28/6/2022 13:45:00"
"0","28/6/2022 13:55:00"
"0","28/6/2022 14:00:00"
"0","28/6/2022 14:05:00"
"0","28/6/2022 14:10:00"
"0","28/6/2022 14:20:00"
"0.007","28/6/2022 14:25:00"
"0.013","28/6/2022 14:30:00"
"0.015","28/6/2022 14:35:00"
"0.018","28/6/2022 14:40:00"
"0.023","28/6/2022 14:45:00"
"0.033","28/6/2022 14:55:00"
"0.03","28/6/2022 15:00:00"
"0.014","28/6/2022 15:05:00"
"0.035","28/6/2022 15:15:00"
"0","28/6/2022 15:25:00"
"0","28/6/2022 15:30:00"
"0","28/6/2022 15:35:00"
"0","28/6/2022 15:40:00"
"0","28/6/2022 15:50:00"
"0","28/6/2022 15:55:00"
"0","28/6/2022 16:00:00"
"0","28/6/2022 16:05:00"
"0","28/6/2022 16:10:00"
"0","28/6/2022 16:15:00"
"0","28/6/2022 16:20:00"
"0","28/6/2022 16:25:00"
"0","28/6/2022 16:30:00"
"0","28/6/2022 16:35:00"
"0","28/6/2022 16:40:00"
"0","28/6/2022 16:45:00"
"0","28/6/2022 16:50:00"
"0","28/6/2022 16:55:00"
"0","28/6/2022 17:00:00"
"0","28/6/2022 17:05:00"
"0","28/6/2022 17:10:00"
"0","28/6/2022 17:20:00"
"0","28/6/2022 17:25:00"
"0","28/6/2022 17:30:00"
"0","28/6/2022 17:35:00"
"0","28/6/2022 17:40:00"
"0","28/6/2022 17:45:00"
"0","28/6/2022 17:50:00"
"0","28/6/2022 17:55:00"
"0","28/6/2022 18:00:00"
"0","28/6/2022 18:10:00"
"0","28/6/2022 18:15:00"
"0","28/6/2022 18:20:00"
"0","28/6/2022 18:25:00"
"0","28/6/2022 18:30:00"
"0","28/6/2022 18:35:00"
"0","28/6/2022 18:40:00"
"0","28/6/2022 18:45:00"
"0","28/6/2022 18:50:00"
"0","28/6/2022 18:55:00"
"0","28/6/2022 19:00:00"
"0","28/6/2022 19:05:00"
"0","28/6/2022 19:10:00"
"0","28/6/2022 19:35:00"
"0","28/6/2022 19:40:00"
"0","28/6/2022 19:55:00"
"0","28/6/2022 20:20:00"
"0","28/6/2022 20:25:00"
"0","28/6/2022 20:30:00"
"0","28/6/2022 20:45:00"
"0","28/6/2022 20:50:00"
"0","28/6/2022 20:55:00"
